transaction_id,date,amount,sender,receiver
TXN100035,2024-08-02,92096.15,Amit Singh,HDFC Bank
TXN100036,2024-05-13,56241.38,Amit Singh,LIC India
TXN100037,2024-08-24,106129.35,Rahul Sharma,Uber
TXN100038,2024-06-07,113141.84,Karthik Iyer,Zomato
TXN100039,2024-08-20,21117.85,Rahul Sharma,Zomato
TXN100040,2024-04-07,97811.29,Anita Verma,Amazon India
TXN100041,2024-06-25,57129.31,Amit Singh,Amazon India
TXN100042,2024-08-04,25247.35,Amit Singh,Swiggy
TXN100043,2024-12-04,9200.94,Karthik Iyer,Apollo Pharmacy
TXN100044,2024-09-16,105694.23,Karthik Iyer,LIC India
TXN100045,2024-05-08,17025.47,Sneha Patel,Amazon India
TXN100046,2024-08-24,86113.05,Sneha Patel,Netflix
TXN100047,2024-04-04,50573.54,Anita Verma,Amazon India
TXN100048,2024-07-27,26847.75,Karthik Iyer,HDFC Bank
TXN100049,2024-12-02,94050.47,Karthik Iyer,LIC India
TXN100050,2024-03-21,106284.69,Rahul Sharma,IRCTC
TXN100051,2024-10-05,61733.41,Amit Singh,LIC India
TXN100052,2024-09-09,108384.63,Rahul Sharma,Swiggy
TXN100053,2024-10-22,111179.94,Amit Singh,Flipkart
TXN100054,2024-07-14,96311.15,Rahul Sharma,Uber
TXN100055,2024-04-22,101435.54,Sneha Patel,Apollo Pharmacy
TXN100056,2024-08-12,22460.84,Amit Singh,Flipkart
TXN100057,2024-12-10,106713.32,Rahul Sharma,Apollo Pharmacy
TXN100058,2024-04-19,92542.48,Sneha Patel,Spotify
TXN100059,2025-01-24,67326.44,Karthik Iyer,Apollo Pharmacy
TXN100060,2025-01-25,101318.06,Anita Verma,Uber
TXN100061,2024-10-09,89733.21,Anita Verma,Axis Mutual Fund
TXN100062,2024-08-03,44838.67,Rahul Sharma,Axis Mutual Fund
TXN100063,2024-01-26,48557.57,Anita Verma,Swiggy
TXN100064,2024-10-21,88983.5,Sneha Patel,Uber
TXN100065,2024-05-25,111574.29,Anita Verma,Axis Mutual Fund
TXN100066,2024-11-02,118076.91,Amit Singh,Axis Mutual Fund
TXN100067,2024-10-20,63486.6,Karthik Iyer,LIC India
TXN100068,2024-07-06,9002.83,Amit Singh,IRCTC
TXN100069,2024-03-11,17262.81,Karthik Iyer,IRCTC
TXN100070,2024-01-15,89738.34,Amit Singh,LIC India
TXN100071,2024-09-01,118179.67,Karthik Iyer,Apollo Pharmacy
TXN100072,2025-01-17,74435.6,Amit Singh,Swiggy
TXN100073,2024-07-05,6465.63,Sneha Patel,Flipkart
TXN100074,2024-12-23,42474.3,Sneha Patel,Netflix
TXN100075,2024-04-18,68739.65,Karthik Iyer,Netflix
TXN100076,2024-09-04,96451.47,Karthik Iyer,LIC India
TXN100077,2024-11-11,38714.09,Karthik Iyer,LIC India
TXN100078,2024-08-30,81190.59,Rahul Sharma,Ola
TXN100079,2024-02-08,99302.38,Rahul Sharma,Amazon India
TXN100080,2024-03-27,77804.08,Anita Verma,Spotify
TXN100081,2024-06-28,57964.43,Amit Singh,Amazon India
TXN100082,2024-09-21,87360.03,Anita Verma,HDFC Bank
TXN100083,2024-06-02,54177.44,Sneha Patel,Amazon India
TXN100084,2024-09-18,32424.45,Sneha Patel,Amazon India
TXN100085,2024-08-12,43245.04,Karthik Iyer,Swiggy
TXN100086,2024-07-15,53164.27,Karthik Iyer,Flipkart
TXN100087,2024-05-23,13699.96,Anita Verma,Swiggy
TXN100088,2024-08-04,958.93,Amit Singh,LIC India
TXN100089,2024-01-15,103115.71,Sneha Patel,HDFC Bank
TXN100090,2024-02-02,59811.39,Rahul Sharma,Ola
TXN100091,2024-12-26,70858.26,Amit Singh,IRCTC
TXN100092,2024-09-28,61534.88,Sneha Patel,Ola
TXN100093,2024-01-11,44012.63,Anita Verma,Flipkart
TXN100094,2024-09-12,49861.73,Sneha Patel,HDFC Bank
TXN100095,2025-01-02,96052.54,Karthik Iyer,IRCTC
TXN100096,2024-08-29,17706.88,Anita Verma,Netflix
TXN100097,2024-04-02,78265.91,Amit Singh,Zomato
TXN100098,2024-04-25,117716.57,Rahul Sharma,Amazon India
TXN100099,2024-08-16,37126.56,Amit Singh,Flipkart
TXN100100,2024-12-13,914.59,Amit Singh,Amazon India
TXN100101,2024-06-28,117257.4,Karthik Iyer,LIC India
TXN100102,2024-02-17,9569.56,Amit Singh,IRCTC
TXN100103,2024-01-13,109857.77,Rahul Sharma,Amazon India
TXN100104,2024-07-05,41665.36,Karthik Iyer,Uber
TXN100105,2024-09-11,61763.65,Anita Verma,Apollo Pharmacy
TXN100106,2024-10-23,116787.71,Karthik Iyer,Axis Mutual Fund
TXN100107,2024-06-17,21649.52,Anita Verma,Netflix
TXN100108,2024-11-11,6788.93,Amit Singh,HDFC Bank
TXN100109,2024-07-07,38863.06,Anita Verma,Ola
TXN100110,2024-07-07,81735.62,Rahul Sharma,Swiggy
TXN100111,2024-08-23,65236.91,Anita Verma,Zomato
TXN100112,2024-04-25,9092.61,Karthik Iyer,Ola
TXN100113,2024-12-29,15590.76,Anita Verma,ICICI Credit Card
TXN100114,2025-01-17,72306.71,Amit Singh,Swiggy
TXN100115,2024-06-22,19002.15,Anita Verma,Amazon India
TXN100116,2024-08-26,24669.89,Amit Singh,Uber
TXN100117,2024-09-03,61492.28,Anita Verma,ICICI Credit Card
TXN100118,2024-10-05,98058.05,Amit Singh,Swiggy
TXN100119,2024-11-08,85226.25,Amit Singh,IRCTC
TXN100120,2024-01-25,64015.84,Amit Singh,Ola
TXN100121,2024-05-27,54519.5,Amit Singh,IRCTC
TXN100122,2024-02-09,98342.49,Sneha Patel,Ola
TXN100123,2024-07-12,25158.02,Anita Verma,Zomato
TXN100124,2024-10-15,49493.28,Sneha Patel,IRCTC
TXN100125,2024-01-30,34129.06,Sneha Patel,HDFC Bank
TXN100126,2024-10-24,28716.39,Rahul Sharma,HDFC Bank
TXN100127,2024-10-08,28491.74,Sneha Patel,Netflix
TXN100128,2024-07-02,25509.63,Rahul Sharma,Swiggy
TXN100129,2024-03-12,81043.3,Rahul Sharma,Axis Mutual Fund
TXN100130,2024-09-11,100172.07,Amit Singh,Amazon India
TXN100131,2025-01-07,12083.29,Rahul Sharma,Axis Mutual Fund
TXN100132,2024-08-18,13135.92,Karthik Iyer,Ola
TXN100133,2024-07-02,107562.79,Sneha Patel,Uber
TXN100134,2024-04-30,75518.78,Rahul Sharma,Flipkart
TXN100135,2024-05-17,81141.0,Karthik Iyer,Netflix
TXN100136,2024-04-08,8281.97,Anita Verma,Apollo Pharmacy
TXN100137,2024-06-29,15932.35,Amit Singh,ICICI Credit Card
TXN100138,2024-05-13,71888.15,Anita Verma,LIC India
TXN100139,2024-03-31,94867.31,Anita Verma,ICICI Credit Card
TXN100140,2024-08-25,17069.69,Rahul Sharma,Apollo Pharmacy
TXN100141,2024-12-25,30350.87,Karthik Iyer,Flipkart
TXN100142,2024-02-24,81493.65,Amit Singh,ICICI Credit Card
TXN100143,2024-05-22,23669.3,Amit Singh,LIC India
TXN100144,2024-01-19,108984.28,Karthik Iyer,Apollo Pharmacy
TXN100145,2024-02-29,118641.57,Anita Verma,Flipkart
TXN100146,2024-10-04,92726.47,Sneha Patel,Amazon India
TXN100147,2025-02-02,90824.09,Anita Verma,Amazon India
TXN100148,2024-05-23,84428.37,Karthik Iyer,Axis Mutual Fund
TXN100149,2024-02-02,29362.95,Anita Verma,ICICI Credit Card
TXN100150,2024-11-08,60592.89,Karthik Iyer,LIC India
TXN100151,2024-08-20,29372.63,Karthik Iyer,LIC India
TXN100152,2024-09-10,36239.34,Karthik Iyer,ICICI Credit Card
TXN100153,2024-09-20,93422.86,Karthik Iyer,Spotify
TXN100154,2025-01-07,115820.43,Karthik Iyer,Flipkart
TXN100155,2025-01-17,113197.31,Karthik Iyer,ICICI Credit Card
TXN100156,2024-03-21,20585.53,Anita Verma,Spotify
TXN100157,2025-01-18,7467.12,Amit Singh,LIC India
TXN100158,2024-08-04,11384.93,Anita Verma,IRCTC
TXN100159,2024-08-24,50478.09,Sneha Patel,Spotify
TXN100160,2024-03-28,18522.56,Rahul Sharma,HDFC Bank
TXN100161,2024-08-04,70955.87,Amit Singh,Swiggy
TXN100162,2024-08-21,119030.05,Amit Singh,Flipkart
TXN100163,2024-01-20,110110.92,Amit Singh,Axis Mutual Fund
TXN100164,2024-04-02,56189.29,Sneha Patel,Uber
TXN100165,2024-09-17,59754.42,Anita Verma,Spotify
TXN100166,2024-10-11,1287.42,Rahul Sharma,ICICI Credit Card
TXN100167,2025-01-15,20672.41,Amit Singh,Flipkart
TXN100168,2024-08-25,34069.42,Sneha Patel,Apollo Pharmacy
TXN100169,2025-01-27,51510.05,Sneha Patel,Axis Mutual Fund
TXN100170,2024-02-08,38965.05,Amit Singh,Axis Mutual Fund
TXN100171,2025-02-03,106899.93,Amit Singh,LIC India
TXN100172,2024-05-20,21398.58,Amit Singh,Apollo Pharmacy
TXN100173,2024-02-17,101501.02,Sneha Patel,Spotify
TXN100174,2025-01-18,46560.35,Anita Verma,LIC India
TXN100175,2024-10-27,34865.24,Sneha Patel,Zomato
TXN100176,2024-03-20,3551.32,Rahul Sharma,LIC India
TXN100177,2024-08-25,111179.91,Anita Verma,Spotify
TXN100178,2024-01-07,118950.1,Sneha Patel,Uber
TXN100179,2024-10-28,74829.19,Amit Singh,Uber
TXN100180,2024-09-06,42947.44,Anita Verma,Spotify
TXN100181,2024-01-12,86651.2,Amit Singh,Uber
TXN100182,2024-01-22,3643.91,Rahul Sharma,Netflix
TXN100183,2025-01-25,82273.14,Amit Singh,ICICI Credit Card
TXN100184,2024-05-09,77630.94,Anita Verma,ICICI Credit Card
TXN100185,2024-07-05,25901.26,Amit Singh,Uber
TXN100186,2024-11-07,66049.01,Amit Singh,Spotify
TXN100187,2024-07-23,101355.17,Rahul Sharma,Amazon India
TXN100188,2025-01-31,71721.68,Rahul Sharma,Spotify
TXN100189,2024-11-28,114894.33,Anita Verma,ICICI Credit Card
TXN100190,2024-05-31,70860.07,Anita Verma,Netflix
TXN100191,2024-06-20,86290.29,Sneha Patel,Ola
TXN100192,2024-03-03,18320.86,Rahul Sharma,Uber
TXN100193,2024-06-29,53692.71,Anita Verma,IRCTC
TXN100194,2024-05-19,86066.38,Sneha Patel,Zomato
TXN100195,2024-09-24,72363.36,Amit Singh,Netflix
TXN100196,2025-01-18,91561.61,Amit Singh,Zomato
TXN100197,2024-06-11,102600.99,Sneha Patel,Zomato
TXN100198,2024-11-18,21951.71,Rahul Sharma,ICICI Credit Card
TXN100199,2025-01-31,26300.54,Rahul Sharma,ICICI Credit Card
TXN100200,2025-01-17,63737.06,Rahul Sharma,Axis Mutual Fund
TXN100201,2024-11-09,87904.31,Sneha Patel,Swiggy
TXN100202,2024-07-16,70153.31,Amit Singh,Swiggy
TXN100203,2024-05-22,109536.38,Karthik Iyer,Flipkart
TXN100204,2024-02-03,96971.12,Karthik Iyer,IRCTC
TXN100205,2024-09-22,32610.42,Anita Verma,Swiggy
TXN100206,2024-11-03,78568.55,Anita Verma,IRCTC
TXN100207,2024-07-29,115752.66,Sneha Patel,HDFC Bank
TXN100208,2024-05-03,14933.83,Rahul Sharma,Axis Mutual Fund
TXN100209,2024-07-31,67165.01,Rahul Sharma,Netflix
TXN100210,2024-07-13,32474.8,Rahul Sharma,Swiggy
TXN100211,2024-01-30,63936.38,Karthik Iyer,Swiggy
TXN100212,2024-08-19,67133.51,Rahul Sharma,Axis Mutual Fund
TXN100213,2024-06-26,32695.26,Sneha Patel,Spotify
TXN100214,2025-01-24,70278.69,Anita Verma,IRCTC
TXN100215,2024-02-22,110254.71,Amit Singh,Apollo Pharmacy
TXN100216,2024-09-08,106756.05,Amit Singh,ICICI Credit Card
TXN100217,2024-08-24,111123.63,Sneha Patel,Zomato
TXN100218,2024-11-20,8380.98,Sneha Patel,Ola
TXN100219,2024-11-06,101179.23,Karthik Iyer,IRCTC
TXN100220,2024-11-18,20313.59,Anita Verma,Flipkart
TXN100221,2024-04-09,54545.63,Amit Singh,ICICI Credit Card
TXN100222,2024-05-27,112322.87,Amit Singh,HDFC Bank
TXN100223,2024-03-31,71263.61,Karthik Iyer,Uber
TXN100224,2024-04-27,87928.84,Anita Verma,Zomato
TXN100225,2025-01-15,24426.39,Anita Verma,Axis Mutual Fund
TXN100226,2024-07-07,102939.92,Anita Verma,HDFC Bank
TXN100227,2024-10-10,26100.65,Rahul Sharma,Ola
TXN100228,2024-01-17,26719.33,Sneha Patel,HDFC Bank
TXN100229,2024-06-18,18762.2,Amit Singh,Spotify
TXN100230,2024-06-05,14990.42,Karthik Iyer,Flipkart
TXN100231,2024-05-21,116431.52,Rahul Sharma,Amazon India
TXN100232,2024-10-13,96318.85,Amit Singh,Swiggy
TXN100233,2024-10-05,53474.96,Karthik Iyer,IRCTC
TXN100234,2024-04-26,107736.74,Karthik Iyer,Apollo Pharmacy
TXN100235,2024-08-17,99397.61,Amit Singh,Flipkart
TXN100236,2024-03-03,8247.16,Rahul Sharma,Swiggy
TXN100237,2024-08-09,83108.87,Amit Singh,HDFC Bank
TXN100238,2024-01-31,41595.9,Anita Verma,LIC India
TXN100239,2024-02-20,49491.77,Sneha Patel,Ola
TXN100240,2024-10-29,57329.33,Anita Verma,Ola
TXN100241,2024-10-26,94751.2,Karthik Iyer,Flipkart
TXN100242,2024-02-06,3106.66,Amit Singh,HDFC Bank
TXN100243,2024-04-07,34631.69,Amit Singh,HDFC Bank
TXN100244,2025-01-06,35888.36,Karthik Iyer,Zomato
TXN100245,2025-01-05,50098.42,Rahul Sharma,IRCTC
TXN100246,2024-06-02,116918.23,Karthik Iyer,Amazon India
TXN100247,2024-06-18,86400.26,Anita Verma,HDFC Bank
TXN100248,2024-09-03,34680.59,Anita Verma,Uber
TXN100249,2025-01-04,101080.46,Sneha Patel,Spotify
TXN100250,2025-01-22,92191.33,Karthik Iyer,Swiggy
TXN100251,2024-02-19,53190.54,Rahul Sharma,Ola
TXN100252,2024-09-13,65901.51,Sneha Patel,IRCTC
TXN100253,2024-08-06,52446.71,Karthik Iyer,Spotify
TXN100254,2024-10-29,119866.32,Anita Verma,Amazon India
TXN100255,2024-10-17,33509.66,Sneha Patel,Apollo Pharmacy
TXN100256,2024-02-08,79067.0,Amit Singh,Amazon India
TXN100257,2024-01-04,10422.89,Amit Singh,Zomato
TXN100258,2024-10-01,40646.39,Amit Singh,ICICI Credit Card
TXN100259,2024-12-07,36946.55,Amit Singh,Spotify
TXN100260,2024-09-29,43012.1,Amit Singh,LIC India
TXN100261,2024-02-06,45098.78,Amit Singh,IRCTC
TXN100262,2024-09-06,18507.89,Karthik Iyer,Spotify
TXN100263,2024-09-22,118250.71,Amit Singh,Zomato
TXN100264,2024-01-19,5264.83,Sneha Patel,Zomato
TXN100265,2024-06-23,52543.65,Anita Verma,Swiggy
TXN100266,2024-05-25,69547.53,Anita Verma,Amazon India
TXN100267,2024-07-16,71526.4,Amit Singh,Axis Mutual Fund
TXN100268,2024-09-13,91235.42,Rahul Sharma,IRCTC
TXN100269,2024-05-19,22337.93,Karthik Iyer,ICICI Credit Card
TXN100270,2024-04-04,108837.5,Amit Singh,IRCTC
TXN100271,2024-04-21,102907.07,Sneha Patel,Axis Mutual Fund
TXN100272,2024-12-24,39317.07,Sneha Patel,Uber
TXN100273,2025-01-20,45237.25,Karthik Iyer,Spotify
TXN100274,2024-09-28,69815.24,Karthik Iyer,IRCTC
TXN100275,2024-06-10,106105.21,Rahul Sharma,Uber
TXN100276,2024-09-30,117727.89,Karthik Iyer,Uber
TXN100277,2024-05-22,113441.45,Anita Verma,Flipkart
TXN100278,2024-03-25,82196.33,Amit Singh,Flipkart
TXN100279,2024-03-26,1425.29,Rahul Sharma,Netflix
TXN100280,2024-03-17,37916.66,Anita Verma,LIC India
TXN100281,2024-04-10,63783.12,Sneha Patel,Zomato
TXN100282,2024-12-29,117304.33,Rahul Sharma,Spotify
TXN100283,2024-05-20,17964.58,Sneha Patel,Netflix
TXN100284,2024-02-28,44594.5,Karthik Iyer,IRCTC
TXN100285,2024-10-18,98769.07,Amit Singh,Zomato
TXN100286,2024-09-19,100122.33,Rahul Sharma,Axis Mutual Fund
TXN100287,2024-01-01,94881.14,Rahul Sharma,Netflix
TXN100288,2024-09-28,43862.15,Anita Verma,Apollo Pharmacy
TXN100289,2024-12-04,81915.53,Sneha Patel,Zomato
TXN100290,2024-10-13,43660.07,Anita Verma,ICICI Credit Card
TXN100291,2024-11-06,108051.15,Karthik Iyer,Ola
TXN100292,2024-08-04,25127.55,Anita Verma,Apollo Pharmacy
TXN100293,2024-11-08,17395.43,Amit Singh,ICICI Credit Card
TXN100294,2024-07-16,54545.87,Anita Verma,ICICI Credit Card
TXN100295,2024-02-19,97613.99,Karthik Iyer,Amazon India
TXN100296,2024-04-10,51512.54,Sneha Patel,HDFC Bank
TXN100297,2025-01-20,62676.88,Sneha Patel,Amazon India
TXN100298,2024-10-28,38226.05,Rahul Sharma,IRCTC
TXN100299,2024-04-08,81621.88,Amit Singh,IRCTC
TXN100300,2024-08-04,25810.68,Karthik Iyer,Zomato
TXN100301,2024-03-21,63528.32,Anita Verma,Amazon India
TXN100302,2024-02-23,15574.79,Rahul Sharma,HDFC Bank
TXN100303,2024-03-19,69639.77,Amit Singh,Apollo Pharmacy
TXN100304,2024-07-02,101308.0,Karthik Iyer,Swiggy
TXN100305,2024-12-20,47351.47,Rahul Sharma,Uber
TXN100306,2024-03-21,34556.46,Anita Verma,Zomato
TXN100307,2025-01-05,34801.71,Rahul Sharma,Spotify
TXN100308,2025-01-14,46732.61,Sneha Patel,HDFC Bank
TXN100309,2024-04-20,107895.06,Karthik Iyer,Spotify
TXN100310,2024-10-16,4579.44,Karthik Iyer,Amazon India
TXN100311,2024-04-08,42807.79,Rahul Sharma,ICICI Credit Card
TXN100312,2024-09-07,29515.07,Anita Verma,HDFC Bank
TXN100313,2024-10-12,74052.3,Rahul Sharma,Uber
TXN100314,2024-03-10,24743.41,Amit Singh,LIC India
TXN100315,2024-02-04,32370.99,Anita Verma,Spotify
TXN100316,2024-10-03,75838.14,Amit Singh,IRCTC
TXN100317,2024-01-28,111629.93,Rahul Sharma,Zomato
TXN100318,2025-01-15,6418.46,Karthik Iyer,Flipkart
TXN100319,2024-01-14,105230.73,Rahul Sharma,Swiggy
TXN100320,2025-01-30,40177.33,Anita Verma,Spotify
TXN100321,2024-03-31,75766.47,Rahul Sharma,Axis Mutual Fund
TXN100322,2024-03-31,85128.52,Karthik Iyer,Axis Mutual Fund
TXN100323,2024-10-03,119178.1,Rahul Sharma,Zomato
TXN100324,2024-12-28,36581.55,Karthik Iyer,LIC India
TXN100325,2024-12-04,83621.08,Rahul Sharma,Ola
TXN100326,2024-03-05,72003.5,Rahul Sharma,Axis Mutual Fund
TXN100327,2024-12-30,5901.6,Amit Singh,HDFC Bank
TXN100328,2024-07-29,13360.7,Amit Singh,Apollo Pharmacy
TXN100329,2024-11-03,55778.63,Sneha Patel,Flipkart
TXN100330,2024-08-23,88275.5,Rahul Sharma,Amazon India
TXN100331,2024-08-14,65539.77,Anita Verma,ICICI Credit Card
TXN100332,2024-01-17,69608.77,Sneha Patel,Uber
TXN100333,2024-03-31,34231.92,Amit Singh,Zomato
TXN100334,2024-04-13,30388.93,Sneha Patel,Flipkart
TXN100335,2025-01-03,87756.84,Sneha Patel,Swiggy
TXN100336,2024-10-26,20269.53,Sneha Patel,Uber
TXN100337,2024-08-09,109275.1,Anita Verma,ICICI Credit Card
TXN100338,2024-11-27,38269.7,Sneha Patel,Axis Mutual Fund
TXN100339,2025-01-19,51140.08,Karthik Iyer,Uber
TXN100340,2024-10-31,43179.77,Rahul Sharma,Flipkart
TXN100341,2024-12-28,101481.55,Rahul Sharma,ICICI Credit Card
TXN100342,2024-05-17,51161.83,Rahul Sharma,ICICI Credit Card
TXN100343,2024-12-22,100840.35,Karthik Iyer,LIC India
TXN100344,2024-06-09,80535.24,Karthik Iyer,IRCTC
TXN100345,2024-08-23,43232.55,Amit Singh,Ola
TXN100346,2024-05-25,29319.74,Amit Singh,HDFC Bank
TXN100347,2024-12-09,29512.24,Rahul Sharma,Flipkart
TXN100348,2024-08-31,15841.42,Karthik Iyer,IRCTC
TXN100349,2024-06-03,62802.94,Rahul Sharma,HDFC Bank
TXN100350,2024-01-15,26362.6,Karthik Iyer,ICICI Credit Card
TXN100351,2024-01-23,48987.03,Amit Singh,Zomato
TXN100352,2024-12-13,76693.59,Amit Singh,HDFC Bank
TXN100353,2024-09-08,91655.77,Sneha Patel,Swiggy
TXN100354,2024-08-01,12547.65,Anita Verma,Zomato
TXN100355,2024-08-01,107159.92,Amit Singh,Ola
TXN100356,2024-03-13,83444.97,Anita Verma,Uber
TXN100357,2024-09-24,94473.26,Amit Singh,Swiggy
TXN100358,2024-03-19,23260.81,Anita Verma,Uber
TXN100359,2024-05-03,66955.71,Sneha Patel,Amazon India
TXN100360,2024-10-22,80007.04,Amit Singh,Axis Mutual Fund
TXN100361,2024-12-14,239.25,Anita Verma,LIC India
TXN100362,2024-02-09,59157.43,Rahul Sharma,IRCTC
TXN100363,2024-12-17,61476.67,Amit Singh,LIC India
TXN100364,2024-03-14,20375.28,Rahul Sharma,IRCTC
TXN100365,2025-01-13,8838.67,Sneha Patel,Swiggy
TXN100366,2024-05-14,10604.25,Sneha Patel,Netflix
TXN100367,2024-04-26,95052.88,Rahul Sharma,HDFC Bank
TXN100368,2024-11-28,53259.56,Rahul Sharma,IRCTC
TXN100369,2024-10-14,98160.29,Karthik Iyer,Axis Mutual Fund
TXN100370,2024-02-11,2968.8,Anita Verma,Apollo Pharmacy
TXN100371,2025-01-18,48776.85,Anita Verma,Zomato
TXN100372,2024-12-14,12486.01,Sneha Patel,HDFC Bank
TXN100373,2024-02-08,93721.2,Rahul Sharma,Axis Mutual Fund
TXN100374,2024-05-01,8669.46,Anita Verma,Spotify
TXN100375,2024-06-29,18997.65,Rahul Sharma,Apollo Pharmacy
TXN100376,2024-08-08,96429.69,Karthik Iyer,IRCTC
TXN100377,2024-07-10,103082.38,Rahul Sharma,Flipkart
TXN100378,2024-06-26,111070.95,Karthik Iyer,ICICI Credit Card
TXN100379,2024-12-09,94114.78,Rahul Sharma,Axis Mutual Fund
TXN100380,2025-01-27,17255.9,Anita Verma,Axis Mutual Fund
TXN100381,2024-09-28,13526.88,Anita Verma,HDFC Bank
TXN100382,2024-09-18,110367.86,Rahul Sharma,Netflix
TXN100383,2024-01-10,92553.76,Amit Singh,Spotify
TXN100384,2025-01-31,29372.89,Karthik Iyer,Spotify
TXN100385,2024-04-18,28256.34,Karthik Iyer,Apollo Pharmacy
TXN100386,2024-03-14,82588.35,Rahul Sharma,Apollo Pharmacy
TXN100387,2024-02-04,34658.42,Sneha Patel,Apollo Pharmacy
TXN100388,2024-11-26,22493.63,Amit Singh,ICICI Credit Card
TXN100389,2024-06-20,87443.35,Rahul Sharma,Ola
TXN100390,2024-03-14,66440.98,Sneha Patel,IRCTC
TXN100391,2024-11-29,98031.31,Rahul Sharma,IRCTC
TXN100392,2024-11-19,117912.75,Sneha Patel,Ola
TXN100393,2024-02-06,90313.88,Sneha Patel,Axis Mutual Fund
TXN100394,2024-05-07,137.3,Amit Singh,IRCTC
TXN100395,2024-04-27,18225.8,Anita Verma,Netflix
TXN100396,2024-08-16,113794.75,Sneha Patel,Netflix
TXN100397,2024-01-03,52519.69,Karthik Iyer,IRCTC
TXN100398,2024-07-19,29786.65,Karthik Iyer,Amazon India
TXN100399,2024-06-27,31524.45,Rahul Sharma,Swiggy
TXN100400,2024-11-29,40420.91,Amit Singh,Spotify
TXN100401,2024-05-21,53868.22,Sneha Patel,Apollo Pharmacy
TXN100402,2025-01-23,48784.65,Anita Verma,Netflix
TXN100403,2024-12-20,119621.21,Sneha Patel,Flipkart
TXN100404,2024-01-17,11750.82,Rahul Sharma,Axis Mutual Fund
TXN100405,2024-10-11,64908.6,Anita Verma,IRCTC
TXN100406,2024-03-30,81185.64,Karthik Iyer,Zomato
TXN100407,2025-01-11,113141.47,Sneha Patel,ICICI Credit Card
TXN100408,2024-01-06,25298.87,Karthik Iyer,Apollo Pharmacy
TXN100409,2024-02-26,59348.7,Amit Singh,Axis Mutual Fund
TXN100410,2024-06-19,95980.42,Sneha Patel,Spotify
TXN100411,2024-09-14,78210.68,Anita Verma,Ola
TXN100412,2024-10-01,75812.46,Anita Verma,ICICI Credit Card
TXN100413,2024-05-26,33652.48,Rahul Sharma,ICICI Credit Card
TXN100414,2024-03-21,17409.82,Amit Singh,Amazon India
TXN100415,2024-09-23,87194.69,Anita Verma,Netflix
TXN100416,2024-04-19,93019.54,Anita Verma,Spotify
TXN100417,2024-08-26,36501.71,Karthik Iyer,Spotify
TXN100418,2024-04-18,52611.79,Amit Singh,IRCTC
TXN100419,2024-06-29,60965.21,Sneha Patel,HDFC Bank
TXN100420,2024-03-16,12140.57,Sneha Patel,IRCTC
TXN100421,2024-12-02,78440.3,Karthik Iyer,Swiggy
TXN100422,2024-08-05,46243.37,Karthik Iyer,Uber
TXN100423,2024-03-25,58847.58,Sneha Patel,Zomato
TXN100424,2024-04-30,73382.5,Sneha Patel,Apollo Pharmacy
TXN100425,2025-01-03,16401.09,Rahul Sharma,LIC India
TXN100426,2024-05-08,112565.82,Anita Verma,Spotify
TXN100427,2025-01-10,377.11,Rahul Sharma,Flipkart
